fips,year,SNAP_percent_asian_alone,SNAP_percent_black_alone,SNAP_percent_hispanic_any_race,SNAP_percent_indian_alone,SNAP_percent_native_hawaiian_alone,SNAP_percent_other_race_alone,SNAP_percent_two_or_more_races,SNAP_percent_white_alone,SNAP_percent_white_alone_not_hispanic,below_poverty_level_18_to_34_years,below_poverty_level_60_years_and_over,below_poverty_level_american_indian_and_alaska_native_alone,below_poverty_level_asian_alone,below_poverty_level_black_or_african_american_alone,below_poverty_level_hispanic_or_latino_origin__of_any_race_,below_poverty_level_native_hawaiian_and_other_pacific_islander_alone,below_poverty_level_percent_civilian_labor_force_16_years_and_over,below_poverty_level_some_other_race_alone,below_poverty_level_two_or_more_races,below_poverty_level_white_alone,below_poverty_level_white_alone__not_hispanic_or_latino,convspth,ed_attain,ffrpth,food_banks,food_desert_1and10,food_insecurity_rate,pct_laccess_black,pct_laccess_hhnv,pct_laccess_hisp,pct_laccess_multir,pct_laccess_nhasian,pct_laccess_nhna,pct_laccess_nhpi,pct_laccess_white,retail_density_index
12127,2016,,,,,,,,,,,,,,,,,,,,,,0.538713665,,0.551945229,,,,,,,,,,,,0.145785366
12127,2017,0.004,0.221,0.162,0.006,0.0,0.027,0.019,0.723,0.599,,,,,,,,,,,,,,,,,,,,,,,,,,,
12127,2018,0.004,0.23,0.17,0.006,0.001,0.036,0.017,0.705,0.583,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
12127,2019,0.005,0.211,0.181,0.004,0.001,0.055,0.013,0.711,0.598,,,,,,,,,,,,,,,,,26.0,0.133,,,,,,,,,
12127,2020,0.006,0.214,0.183,0.003,0.001,0.07,0.022,0.686,0.589,16336.0,17964.0,66.0,1778.0,12465.0,13279.0,8.0,0.069,4032.0,2589.0,49827.0,41845.0,,,,,,,,,,,,,,,
12129,2015,,,,,,,,,,,,,,,,,,,,,,,0.1952675686038232,,,,,4.82e-05,0.034810013,7.68e-05,0.000103,5.64e-06,0.000184,0.0,0.012256017,
12129,2016,,,,,,,,,,,,,,,,,,,,,,0.439077936,,0.344989807,,,,,,,,,,,,0.1419241
12129,2017,0.0,0.163,0.033,0.0,0.0,0.0,0.005,0.832,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,
12129,2018,0.0,0.201,0.016,0.0,0.0,0.0,0.0,0.799,0.799,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
12129,2019,0.0,0.249,0.015,0.0,0.0,0.0,0.0,0.751,0.751,,,,,,,,,,,,,,,,,1.0,0.113,,,,,,,,,
12129,2020,0.0,0.175,0.0,0.0,0.0,0.0,0.0,0.825,0.825,531.0,457.0,20.0,0.0,109.0,11.0,0.0,0.036,4.0,153.0,1907.0,1900.0,,,,,,,,,,,,,,,
12131,2015,,,,,,,,,,,,,,,,,,,,,,,0.3518953682518088,,,,,0.004962268,0.037214938,0.004805107,0.005236063,0.001184433,0.002102814,1.6e-05,0.113348757,
12131,2016,,,,,,,,,,,,,,,,,,,,,,0.550122249,,0.702933985,,,,,,,,,,,,0.183400816
12131,2017,0.007,0.113,0.073,0.012,0.0,0.039,0.014,0.816,0.783,,,,,,,,,,,,,,,,,,,,,,,,,,,
12131,2018,0.01,0.109,0.044,0.008,0.0,0.014,0.024,0.836,0.81,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
12131,2019,0.019,0.116,0.032,0.006,0.0,0.016,0.02,0.823,0.812,,,,,,,,,,,,,,,,,4.0,0.132,,,,,,,,,
12131,2020,0.0,0.121,0.03,0.005,0.0,0.014,0.023,0.837,0.823,1783.0,1454.0,31.0,39.0,453.0,1059.0,0.0,0.078,730.0,542.0,6201.0,5928.0,,,,,,,,,,,,,,,
12133,2015,,,,,,,,,,,,,,,,,,,,,,,0.1460017969451931,,,,,0.077100337,0.04798296,0.015369068,0.013119632,0.002059627,0.00564809,0.000122,0.315262705,
12133,2016,,,,,,,,,,,,,,,,,,,,,,0.449897751,,0.572597137,,,,,,,,,,,,0.120705523
12133,2017,0.0,0.179,0.011,0.034,0.0,0.0,0.0,0.787,0.787,,,,,,,,,,,,,,,,,,,,,,,,,,,
12133,2018,0.0,0.178,0.01,0.004,0.0,0.0,0.0,0.819,0.809,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
12133,2019,0.0,0.127,0.017,0.003,0.0,0.0,0.001,0.869,0.852,,,,,,,,,,,,,,,,,4.0,0.17,,,,,,,,,
12133,2020,0.0,0.127,0.059,0.0,0.0,0.033,0.004,0.836,0.813,1322.0,886.0,83.0,45.0,940.0,96.0,34.0,0.142,0.0,88.0,4121.0,4041.0,,,,,,,,,,,,,,,
13001,2015,,,,,,,,,,,,,,,,,,,,,,,0.1715193223928004,,,,,0.018699591,0.049849116,0.016368837,0.010865274,0.00249206,0.000389,0.000658,0.168216612,
13001,2016,,,,,,,,,,,,,,,,,,,,,,0.757370841,,0.811468758,,,,,,,,,,,,0.180944005
13001,2017,0.021,0.267,0.118,0.0,0.0,0.016,0.0,0.696,0.595,,,,,,,,,,,,,,,,,,,,,,,,,,,
13001,2018,0.016,0.241,0.112,0.0,0.0,0.017,0.0,0.727,0.632,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
13001,2019,0.0,0.231,0.118,0.0,0.0,0.051,0.0,0.718,0.651,,,,,,,,,,,,,,,,,3.0,0.151,,,,,,,,,
13001,2020,0.0,0.264,0.112,0.0,0.0,0.05,0.006,0.68,0.619,711.0,899.0,2.0,0.0,1013.0,607.0,0.0,0.091,228.0,72.0,2899.0,2522.0,,,,,,,,,,,,,,,
13003,2015,,,,,,,,,,,,,,,,,,,,,,,0.0942698706099815,,,,,0.063483663,0.064183676,0.044877004,0.035595651,0.000478,0.001946621,0.000358,0.127344096,
13003,2016,,,,,,,,,,,,,,,,,,,,,,0.841346154,,0.600961538,,,,,,,,,,,,0.236478365
13003,2017,0.0,0.29,0.155,0.01,0.0,0.043,0.005,0.652,0.541,,,,,,,,,,,,,,,,,,,,,,,,,,,
13003,2018,0.0,0.293,0.195,0.012,0.0,0.042,0.003,0.649,0.497,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
13003,2019,0.0,0.267,0.219,0.015,0.0,0.026,0.01,0.682,0.489,,,,,,,,,,,,,,,,,1.0,0.169,,,,,,,,,
13003,2020,0.0,0.244,0.131,0.01,0.0,0.036,0.005,0.705,0.61,575.0,197.0,56.0,0.0,594.0,859.0,0.0,0.143,198.0,316.0,1167.0,662.0,,,,,,,,,,,,,,,
13005,2015,,,,,,,,,,,,,,,,,,,,,,,0.1713790112749349,,,,,0.028473535,0.039133643,0.010407755,0.009984688,0.000505,0.000154,0.0,0.084326875,
13005,2016,,,,,,,,,,,,,,,,,,,,,,1.055873295,,0.615926089,,,,,,,,,,,,0.242366916
13005,2017,0.0,0.318,0.135,0.0,0.0,0.0,0.024,0.658,0.523,,,,,,,,,,,,,,,,,,,,,,,,,,,
13005,2018,0.0,0.357,0.21,0.0,0.0,0.0,0.026,0.617,0.407,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
13005,2019,0.0,0.309,0.194,0.0,0.0,0.0,0.02,0.671,0.477,,,,,,,,,,,,,,,,,0.0,0.166,,,,,,,,,
13005,2020,0.0,0.237,0.141,0.0,0.0,0.0,0.031,0.732,0.591,756.0,430.0,0.0,0.0,594.0,385.0,0.0,0.157,0.0,59.0,2046.0,1677.0,,,,,,,,,,,,,,,
13007,2015,,,,,,,,,,,,,,,,,,,,,,,0.1129220023282887,,,,,0.342525477,0.088549912,0.026318428,0.025018582,0.005474073,0.002028398,0.00058,0.382680829,
13007,2016,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,0.061331047
13007,2017,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.37,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,
13007,2018,0.0,0.591,0.0,0.0,0.0,0.0,0.0,0.409,0.409,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
13007,2019,0.0,0.701,0.017,0.0,0.0,0.0,0.0,0.299,0.299,,,,,,,,,,,,,,,,,2.0,0.172,,,,,,,,,
13007,2020,0.0,0.621,0.042,0.0,0.0,0.0,0.0,0.379,0.379,113.0,253.0,3.0,42.0,283.0,8.0,0.0,0.078,0.0,32.0,277.0,277.0,,,,,,,,,,,,,,,
13009,2015,,,,,,,,,,,,,,,,,,,,,,,0.2524702188567734,,,,,0.083587158,0.040007826,0.002252901,0.003390572,0.002527579,0.000384,2.08e-05,0.076040437,
13009,2016,,,,,,,,,,,,,,,,,,,,,,0.818765214,,0.907280372,,,,,,,,,,,,0.200276614
13009,2017,0.008,0.557,0.022,0.0,0.0,0.009,0.014,0.413,0.403,,,,,,,,,,,,,,,,,,,,,,,,,,,
13009,2018,0.0,0.6,0.023,0.0,0.0,0.008,0.003,0.389,0.377,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
13009,2019,0.0,0.584,0.018,0.0,0.0,0.0,0.009,0.407,0.397,,,,,,,,,,,,,,,,,4.0,0.146,,,,,,,,,
13009,2020,0.0,0.587,0.017,0.0,0.0,0.005,0.003,0.405,0.396,4334.0,1100.0,0.0,22.0,4884.0,309.0,0.0,0.182,111.0,374.0,4287.0,4227.0,,,,,,,,,,,,,,,
13011,2015,,,,,,,,,,,,,,,,,,,,,,,0.147191128779161,,,,,0.0008,0.049314022,0.013382816,0.009272534,0.000202,0.0,0.0,0.026382859,
13011,2016,,,,,,,,,,,,,,,,,,,,,,0.600797422,,0.600797422,,,,,,,,,,,,0.139699036
13011,2017,0.016,0.013,0.006,0.0,0.0,0.0,0.005,0.967,0.961,,,,,,,,,,,,,,,,,,,,,,,,,,,
13011,2018,0.018,0.034,0.011,0.0,0.0,0.0,0.015,0.933,0.923,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
13011,2019,0.0,0.033,0.022,0.0,0.0,0.0,0.015,0.952,0.929,,,,,,,,,,,,,,,,,0.0,0.136,,,,,,,,,
13011,2020,0.0,0.041,0.027,0.0,0.0,0.0,0.018,0.942,0.915,507.0,771.0,94.0,1.0,39.0,62.0,0.0,0.05,8.0,163.0,2255.0,2201.0,,,,,,,,,,,,,,,
13013,2015,,,,,,,,,,,,,,,,,,,,,,,0.2017559762761907,,,,,0.010365552,0.020229263,0.010285497,0.007572108,0.004724774,0.000485,4.03e-05,0.106489326,
13013,2016,,,,,,,,,,,,,,,,,,,,,,0.648584141,,0.479952264,,,,,,,,,,,,0.170995976
13013,2017,0.018,0.213,0.071,0.006,0.0,0.013,0.019,0.731,0.678,,,,,,,,,,,,,,,,,,,,,,,,,,,
13013,2018,0.021,0.214,0.088,0.0,0.0,0.024,0.015,0.726,0.662,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
13013,2019,0.024,0.232,0.077,0.0,0.0,0.033,0.015,0.696,0.652,,,,,,,,,,,,,,,,,5.0,0.114,,,,,,,,,
13013,2020,0.024,0.249,0.092,0.0,0.0,0.036,0.061,0.63,0.577,2061.0,1142.0,0.0,299.0,1961.0,1375.0,0.0,0.064,372.0,565.0,5866.0,5158.0,,,,,,,,,,,,,,,
13015,2015,,,,,,,,,,,,,,,,,,,,,,,0.2242329020332717,,,,,0.038462524,0.030177767,0.028997762,0.022526687,0.001998896,0.00120606,0.000138,0.260460965,
13015,2016,,,,,,,,,,,,,,,,,,,,,,0.705784533,,0.60910172,,,,,,,,,,,,0.173103332
13015,2017,0.0,0.148,0.105,0.001,0.0,0.046,0.011,0.793,0.733,,,,,,,,,,,,,,,,,,,,,,,,,,,
13015,2018,0.0,0.164,0.102,0.001,0.0,0.035,0.014,0.785,0.723,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
13015,2019,0.0,0.151,0.095,0.001,0.0,0.031,0.016,0.801,0.743,,,,,,,,,,,,,,,,,4.0,0.132,,,,,,,,,
13015,2020,0.0,0.216,0.074,0.002,0.0,0.025,0.012,0.745,0.708,2899.0,2979.0,48.0,99.0,1794.0,2009.0,2.0,0.06,395.0,486.0,10381.0,8799.0,,,,,,,,,,,,,,,
13017,2015,,,,,,,,,,,,,,,,,,,,,,,0.1430527036276523,,,,,0.060199375,0.085756351,0.021992518,0.01855367,0.001806303,0.000272,0.000113,0.148745567,
13017,2016,,,,,,,,,,,,,,,,,,,,,,1.105293775,,0.523560209,,,,,,,,,,,,0.286140206
13017,2017,0.0,0.716,0.0,0.0,0.0,0.031,0.0,0.253,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,
13017,2018,0.0,0.675,0.0,0.0,0.0,0.0,0.0,0.325,0.325,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
13017,2019,0.0,0.643,0.0,0.0,0.0,0.0,0.0,0.357,0.357,,,,,,,,,,,,,,,,,2.0,0.187,,,,,,,,,
13017,2020,0.0,0.59,0.0,0.0,0.0,0.0,0.0,0.41,0.41,825.0,747.0,0.0,0.0,2677.0,349.0,0.0,0.159,270.0,22.0,1839.0,1772.0,,,,,,,,,,,,,,,
13019,2015,,,,,,,,,,,,,,,,,,,,,,,0.1693507026361678,,,,,0.027474956,0.052345107,0.008756126,0.007103005,0.000266,0.000358,0.0,0.157841119,
13019,2016,,,,,,,,,,,,,,,,,,,,,,0.683706742,,0.473335437,,,,,,,,,,,,0.206952766
13019,2017,0.0,0.173,0.038,0.021,0.0,0.004,0.013,0.79,0.777,,,,,,,,,,,,,,,,,,,,,,,,,,,
13019,2018,0.0,0.162,0.035,0.022,0.0,0.0,0.02,0.796,0.783,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
13019,2019,0.027,0.155,0.047,0.031,0.0,0.009,0.014,0.765,0.757,,,,,,,,,,,,,,,,,2.0,0.181,,,,,,,,,
13019,2020,0.02,0.128,0.084,0.0,0.0,0.023,0.018,0.811,0.755,755.0,751.0,0.0,0.0,476.0,186.0,0.0,0.107,114.0,345.0,3344.0,3295.0,,,,,,,,,,,,,,,
13021,2015,,,,,,,,,,,,,,,,,,,,,,,0.3134084973565195,,,,,0.118823894,0.029301182,0.007934958,0.00704419,0.003276857,0.000589,0.000177,0.117109027,
13021,2016,,,,,,,,,,,,,,,,,,,,,,1.116151562,,1.207532391,,,,,,,,,,,,0.286382619
13021,2017,0.005,0.787,0.028,0.001,0.0,0.004,0.015,0.188,0.166,,,,,,,,,,,,,,,,,,,,,,,,,,,
13021,2018,0.006,0.79,0.026,0.001,0.0,0.009,0.018,0.176,0.158,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,
13021,2019,0.005,0.819,0.015,0.001,0.0,0.007,0.017,0.151,0.143,,,,,,,,,,,,,,,,,15.0,0.158,,,,,,,,,
13021,2020,0.004,0.785,0.01,0.001,0.0,0.004,0.025,0.182,0.177,9392.0,5605.0,78.0,216.0,26757.0,1448.0,0.0,0.14,663.0,1396.0,7575.0,7102.0,,,,,,,,,,,,,,,
13023,2015,,,,,,,,,,,,,,,,,,,,,,,0.23,,,,,0.012081457,0.025795412,0.001937444,0.001547499,0.000311,8.12e-05,0.0,0.055457621,
13023,2016,,,,,,,,,,,,,,,,,,,,,,0.852845402,,0.387657001,,,,,,,,,,,,0.228814545
13023,2017,0.0,0.482,0.037,0.0,0.0,0.037,0.01,0.47,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,
13023,2018,0.0,0.481,0.029,0.0,0.0,0.029,0.0,0.49,0.49,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
13023,2019,0.0,0.501,0.021,0.0,0.0,0.021,0.0,0.478,0.478,,,,,,,,,,,,,,,,,1.0,0.142,,,,,,,,,
13023,2020,0.0,0.592,0.0,0.0,0.0,0.0,0.0,0.408,0.408,725.0,346.0,0.0,0.0,1069.0,0.0,0.0,0.098,0.0,0.0,1056.0,1056.0,,,,,,,,,,,,,,,
13025,2015,,,,,,,,,,,,,,,,,,,,,,,0.1112750263435194,,,,,0.001805642,0.042464171,0.000993,0.001150981,0.0,1.31e-07,0.0,0.040436597,
13025,2016,,,,,,,,,,,,,,,,,,,,,,0.708253882,,0.381367475,,,,,,,,,,,,0.160787252
13025,2017,0.0,0.054,0.03,0.013,0.0,0.0,0.015,0.917,0.915,,,,,,,,,,,,,,,,,,,,,,,,,,,
13025,2018,0.0,0.036,0.018,0.009,0.0,0.0,0.009,0.946,0.946,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
13025,2019,0.0,0.047,0.016,0.01,0.0,0.0,0.006,0.937,0.937,,,,,,,,,,,,,,,,,1.0,0.165,,,,,,,,,
13025,2020,0.0,0.043,0.002,0.0,0.0,0.0,0.002,0.955,0.955,598.0,820.0,0.0,174.0,196.0,24.0,0.0,0.057,0.0,20.0,3150.0,3126.0,,,,,,,,,,,,,,,
13027,2015,,,,,,,,,,,,,,,,,,,,,,,0.1602377640065764,,,,,0.024959817,0.038478462,0.005432273,0.004972581,0.000118,0.000256,2.07e-07,0.053115993,
13027,2016,,,,,,,,,,,,,,,,,,,,,,0.700949468,,0.57350411,,,,,,,,,,,,0.175524119
13027,2017,0.0,0.508,0.034,0.0,0.0,0.0,0.0,0.492,0.458,,,,,,,,,,,,,,,,,,,,,,,,,,,
13027,2018,0.0,0.532,0.035,0.0,0.0,0.0,0.0,0.468,0.433,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
13027,2019,0.0,0.546,0.087,0.0,0.0,0.055,0.0,0.399,0.367,,,,,,,,,,,,,,,,,2.0,0.146,,,,,,,,,
13027,2020,0.0,0.676,0.047,0.0,0.0,0.047,0.004,0.273,0.273,674.0,681.0,0.0,0.0,2070.0,431.0,17.0,0.097,256.0,39.0,1146.0,1081.0,,,,,,,,,,,,,,,
13029,2015,,,,,,,,,,,,,,,,,,,,,,,0.3700973496145405,,,,,0.039747304,0.021532007,0.015780729,0.010821342,0.003758991,0.000999,0.000191,0.202176442,
13029,2016,,,,,,,,,,,,,,,,,,,,,,0.725405948,,0.837006863,,,,,,,,,,,,0.18114921
13029,2017,0.003,0.235,0.022,0.0,0.0,0.0,0.013,0.748,0.738,,,,,,,,,,,,,,,,,,,,,,,,,,,
13029,2018,0.001,0.267,0.031,0.0,0.0,0.007,0.01,0.716,0.701,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
13029,2019,0.0,0.271,0.048,0.0,0.0,0.016,0.029,0.685,0.672,,,,,,,,,,,,,,,,,1.0,0.116,,,,,,,,,
13029,2020,0.0,0.319,0.055,0.0,0.0,0.031,0.027,0.623,0.618,1290.0,389.0,39.0,47.0,1062.0,444.0,0.0,0.084,83.0,119.0,2577.0,2367.0,,,,,,,,,,,,,,,
13031,2015,,,,,,,,,,,,,,,,,,,,,,,0.3978301341721769,,,,,0.016588375,0.028084939,0.002441914,0.002201962,0.001060466,0.000107,2.57e-05,0.043732513,
13031,2016,,,,,,,,,,,,,,,,,,,,,,0.695922164,,0.776220875,,,,,,,,,,,,0.171153346
13031,2017,0.0,0.456,0.057,0.002,0.0,0.025,0.012,0.504,0.476,,,,,,,,,,,,,,,,,,,,,,,,,,,
13031,2018,0.0,0.47,0.047,0.002,0.0,0.016,0.019,0.493,0.468,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
13031,2019,0.0,0.444,0.047,0.003,0.0,0.016,0.018,0.519,0.497,,,,,,,,,,,,,,,,,2.0,0.154,,,,,,,,,
13031,2020,0.001,0.445,0.065,0.004,0.0,0.022,0.056,0.471,0.455,8425.0,1406.0,94.0,255.0,5750.0,852.0,208.0,0.174,307.0,683.0,8120.0,7936.0,,,,,,,,,,,,,,,
13033,2015,,,,,,,,,,,,,,,,,,,,,,,0.1289123292408784,,,,,0.038276471,0.057282527,0.001923878,0.001814236,0.000157,0.000357,4.2e-06,0.034847472,
13033,2016,,,,,,,,,,,,,,,,,,,,,,0.796178344,,0.442321302,,,,,,,,,,,,0.208864107
13033,2017,0.0,0.832,0.002,0.0,0.0,0.0,0.008,0.159,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,
13033,2018,0.0,0.778,0.004,0.0,0.0,0.0,0.025,0.197,0.197,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
13033,2019,0.0,0.729,0.001,0.0,0.0,0.0,0.023,0.248,0.247,,,,,,,,,,,,,,,,,3.0,0.142,,,,,,,,,
13033,2020,0.0,0.705,0.002,0.0,0.0,0.0,0.033,0.262,0.26,524.0,828.0,0.0,0.0,3051.0,53.0,0.0,0.083,13.0,152.0,980.0,940.0,,,,,,,,,,,,,,,
13035,2015,,,,,,,,,,,,,,,,,,,,,,,0.1319975050678309,,,,,0.025949574,0.025645287,0.000958,0.001171772,9.43e-05,7.95e-05,0.0,0.020069028,
13035,2016,,,,,,,,,,,,,,,,,,,,,,1.054407423,,0.54829186,,,,,,,,,,,,0.224051033
13035,2017,0.0,0.366,0.002,0.002,0.0,0.031,0.009,0.592,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,
13035,2018,0.0,0.401,0.0,0.0,0.0,0.0,0.01,0.588,0.588,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
13035,2019,0.0,0.391,0.0,0.0,0.0,0.0,0.022,0.587,0.587,,,,,,,,,,,,,,,,,1.0,0.15,,,,,,,,,
13035,2020,0.0,0.359,0.0,0.0,0.0,0.0,0.033,0.608,0.608,1167.0,612.0,0.0,0.0,2223.0,13.0,0.0,0.097,0.0,16.0,2444.0,2431.0,,,,,,,,,,,,,,,
13037,2015,,,,,,,,,,,,,,,,,,,,,,,0.1201281366791244,,,,,0.082935797,0.080758943,0.002254665,0.002126688,0.001047782,0.000299,0.0,0.051146297,
13037,2016,,,,,,,,,,,,,,,,,,,,,,0.782105428,,0.312842171,,,,,,,,,,,,0.184655092
13037,2017,0.0,0.824,0.053,0.0,0.0,0.031,0.0,0.146,0.127,,,,,,,,,,,,,,,,,,,,,,,,,,,
13037,2018,0.0,0.85,0.042,0.0,0.0,0.036,0.0,0.115,0.11,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
13037,2019,0.0,0.861,0.043,0.0,0.0,0.034,0.0,0.105,0.097,,,,,,,,,,,,,,,,,1.0,0.15,,,,,,,,,
13037,2020,0.0,0.872,0.04,0.0,0.0,0.04,0.0,0.088,0.088,255.0,200.0,0.0,22.0,928.0,2.0,0.0,0.175,0.0,0.0,144.0,144.0,,,,,,,,,,,,,,,
13039,2015,,,,,,,,,,,,,,,,,,,,,,,0.2683682840961273,,,,,0.089188294,0.036215352,0.027370968,0.021720376,0.006597878,0.00233938,0.000544,0.317686959,
13039,2016,,,,,,,,,,,,,,,,,,,,,,0.705891331,,0.724969475,,,,,,,,,,,,0.168913112
13039,2017,0.0,0.428,0.043,0.007,0.0,0.0,0.021,0.544,0.509,,,,,,,,,,,,,,,,,,,,,,,,,,,
13039,2018,0.0,0.411,0.034,0.007,0.0,0.0,0.02,0.562,0.537,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
13039,2019,0.0,0.441,0.033,0.004,0.0,0.0,0.019,0.536,0.511,,,,,,,,,,,,,,,,,4.0,0.133,,,,,,,,,
13039,2020,0.0,0.467,0.019,0.008,0.0,0.0,0.029,0.496,0.485,2023.0,889.0,56.0,69.0,3299.0,370.0,0.0,0.096,87.0,667.0,3584.0,3448.0,,,,,,,,,,,,,,,
13043,2015,,,,,,,,,,,,,,,,,,,,,,,0.2158664666166541,,,,,0.017586741,0.057292293,0.00290432,0.001608727,2.35e-05,2.76e-05,0.0,0.016012995,
13043,2016,,,,,,,,,,,,,,,,,,,,,,1.465872652,,0.916170408,,,,,,,,,,,,0.396564361
13043,2017,0.019,0.317,0.157,0.009,0.0,0.069,0.008,0.579,0.509,,,,,,,,,,,,,,,,,,,,,,,,,,,
13043,2018,0.02,0.317,0.133,0.0,0.0,0.057,0.006,0.599,0.543,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
13043,2019,0.039,0.329,0.15,0.0,0.0,0.052,0.006,0.574,0.515,,,,,,,,,,,,,,,,,0.0,0.187,,,,,,,,,
13043,2020,0.0,0.327,0.135,0.0,0.0,0.065,0.011,0.597,0.527,696.0,275.0,0.0,0.0,905.0,617.0,0.0,0.159,157.0,206.0,1389.0,954.0,,,,,,,,,,,,,,,
13045,2015,,,,,,,,,,,,,,,,,,,,,,,0.235366528107327,,,,,0.05459034,0.033286399,0.021858387,0.015663232,0.001889021,0.000922,4.52e-05,0.145923016,
13045,2016,,,,,,,,,,,,,,,,,,,,,,0.808317067,,0.730925007,,,,,,,,,,,,0.213176427
13045,2017,0.0,0.278,0.07,0.009,0.0,0.035,0.025,0.653,0.625,,,,,,,,,,,,,,,,,,,,,,,,,,,
13045,2018,0.0,0.291,0.062,0.017,0.0,0.009,0.026,0.657,0.619,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
13045,2019,0.0,0.276,0.075,0.027,0.0,0.013,0.012,0.671,0.618,,,,,,,,,,,,,,,,,5.0,0.135,,,,,,,,,
13045,2020,0.0,0.342,0.055,0.021,0.0,0.008,0.02,0.609,0.571,5405.0,2610.0,374.0,316.0,4917.0,2525.0,0.0,0.091,834.0,763.0,11469.0,10130.0,,,,,,,,,,,,,,,
13047,2015,,,,,,,,,,,,,,,,,,,,,,,0.2493050475493782,,,,,0.006731991,0.015227068,0.007713426,0.008817747,0.004422352,0.001347149,0.000254,0.327079826,
13047,2016,,,,,,,,,,,,,,,,,,,,,,0.407442618,,0.769613835,,,,,,,,,,,,0.115792921
13047,2017,0.005,0.046,0.031,0.009,0.0,0.031,0.02,0.889,0.889,,,,,,,,,,,,,,,,,,,,,,,,,,,
13047,2018,0.004,0.035,0.042,0.007,0.0,0.042,0.023,0.889,0.889,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
13047,2019,0.004,0.022,0.042,0.006,0.0,0.042,0.019,0.906,0.906,,,,,,,,,,,,,,,,,1.0,0.124,,,,,,,,,
13047,2020,0.003,0.019,0.056,0.005,0.0,0.047,0.017,0.909,0.899,1461.0,1130.0,57.0,148.0,264.0,101.0,0.0,0.043,19.0,115.0,5366.0,5284.0,,,,,,,,,,,,,,,
13049,2015,,,,,,,,,,,,,,,,,,,,,,,0.1229911871435977,,,,,0.044630665,0.070480237,0.002519546,0.002564757,0.000729,0.000756,0.0,0.132642519,
13049,2016,,,,,,,,,,,,,,,,,,,,,,0.784252216,,0.548976551,,,,,,,,,,,,0.185161948
13049,2017,0.0,0.31,0.0,0.01,0.0,0.0,0.014,0.667,0.667,,,,,,,,,,,,,,,,,,,,,,,,,,,
13049,2018,0.0,0.366,0.0,0.025,0.0,0.0,0.007,0.601,0.601,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
13049,2019,0.0,0.473,0.0,0.045,0.0,0.0,0.005,0.476,0.476,,,,,,,,,,,,,,,,,1.0,0.171,,,,,,,,,
13049,2020,0.0,0.446,0.0,0.084,0.0,0.0,0.0,0.469,0.469,803.0,274.0,0.0,95.0,1086.0,133.0,0.0,0.138,36.0,158.0,1381.0,1284.0,,,,,,,,,,,,,,,
13051,2015,,,,,,,,,,,,,,,,,,,,,,,0.4271884598508118,,,,,0.068929243,0.010724235,0.011575756,0.009445271,0.00433206,0.000545,0.000159,0.137671423,
13051,2016,,,,,,,,,,,,,,,,,,,,,,0.639275718,,1.088496493,,,,,,,,,,,,0.188326305
13051,2017,0.011,0.7,0.064,0.003,0.001,0.018,0.017,0.251,0.211,,,,,,,,,,,,,,,,,,,,,,,,,,,
13051,2018,0.015,0.71,0.057,0.003,0.0,0.014,0.018,0.24,0.204,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,
13051,2019,0.016,0.715,0.053,0.003,0.0,0.006,0.023,0.238,0.198,,,,,,,,,,,,,,,,,14.0,0.123,,,,,,,,,
