fips,year,SNAP_percent_asian_alone,SNAP_percent_black_alone,SNAP_percent_hispanic_any_race,SNAP_percent_indian_alone,SNAP_percent_native_hawaiian_alone,SNAP_percent_other_race_alone,SNAP_percent_two_or_more_races,SNAP_percent_white_alone,SNAP_percent_white_alone_not_hispanic,below_poverty_level_18_to_34_years,below_poverty_level_60_years_and_over,below_poverty_level_american_indian_and_alaska_native_alone,below_poverty_level_asian_alone,below_poverty_level_black_or_african_american_alone,below_poverty_level_hispanic_or_latino_origin__of_any_race_,below_poverty_level_native_hawaiian_and_other_pacific_islander_alone,below_poverty_level_percent_civilian_labor_force_16_years_and_over,below_poverty_level_some_other_race_alone,below_poverty_level_two_or_more_races,below_poverty_level_white_alone,below_poverty_level_white_alone__not_hispanic_or_latino,convspth,ed_attain,ffrpth,fmrktpth,food_banks,food_desert_1and10,food_insecurity_rate,grocpth,pct_laccess_black,pct_laccess_hhnv,pct_laccess_hisp,pct_laccess_multir,pct_laccess_nhasian,pct_laccess_nhna,pct_laccess_nhpi,pct_laccess_white,retail_density_index,snapspth,supercpth
40079,2020,0.002,0.031,0.074,0.103,0,0.017,0.09,0.757,0.716,2302,1379,1284,22,119,1079,0,0.115,302,860,7126,6436,,,,,,,,,,,,,,,,,,,
40081,2015,,,,,,,,,,,,,,,,,,,,,,,0.179549986,,,,,,,0.003118254,0.027787787,0.001558684,0.005057831,0.000206,0.004020291,6.96E-05,0.061436328,,,
40081,2016,,,,,,,,,,,,,,,,,,,,,,0.400526406,,0.514962522,,,,,0.085827087,,,,,,,,,0.10131887,,0.028609
40081,2017,0,0.038,0.015,0.066,0,0.004,0.027,0.865,0.854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.851308026,
40081,2018,0,0.033,0.015,0.072,0,0,0.033,0.862,0.847,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
40081,2019,0,0.03,0.023,0.064,0,0,0.058,0.849,0.825,,,,,,,,,,,,,,,,,,1,0.142,,,,,,,,,,,,
40081,2020,0,0.036,0.033,0.063,0,0.007,0.075,0.819,0.794,961,910,368,23,262,173,0,0.066,38,280,4053,3921,,,,,,,,,,,,,,,,,,,
40083,2015,,,,,,,,,,,,,,,,,,,,,,,0.348236721,,,,,,,0.044956969,0.031257531,0.014451994,0.014864476,0.00095,0.006772073,0.00023,0.14792861,,,
40083,2016,,,,,,,,,,,,,,,,,,,,,,0.478240077,,0.304334594,,,,,0.0434764,,,,,,,,,0.115478689,,0.0217382
40083,2017,0,0.218,0.045,0.026,0,0,0.017,0.74,0.702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62877622,
40083,2018,0,0.25,0.052,0.011,0,0,0.014,0.724,0.683,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
40083,2019,0,0.209,0.056,0.007,0,0,0.029,0.755,0.71,,,,,,,,,,,,,,,,,,2,0.12,,,,,,,,,,,,
40083,2020,0,0.225,0.029,0.013,0,0,0.012,0.75,0.72,1535,664,277,22,1147,738,0,0.072,51,236,4294,3706,,,,,,,,,,,,,,,,,,,
40085,2015,,,,,,,,,,,,,,,,,,,,,,,0.194356036,,,,,,,0.000737,0.029034842,0.008940065,0.013743418,0.000498,0.012142274,0,0.175685967,,,
40085,2016,,,,,,,,,,,,,,,,,,,,,,0.701543395,,0.501102425,,,,,0.100220485,,,,,,,,,0.157747043,,0
40085,2017,0.046,0.023,0.178,0.055,0,0.032,0.009,0.836,0.703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.896950369,
40085,2018,0.03,0.07,0.155,0.037,0,0.041,0.007,0.815,0.712,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
40085,2019,0.028,0.067,0.123,0.034,0,0.031,0,0.84,0.761,,,,,,,,,,,,,,,,,,0,0.14,,,,,,,,,,,,
40085,2020,0,0.052,0.172,0.017,0,0.009,0.111,0.81,0.746,214,331,84,0,90,281,0,0.061,17,18,1222,981,,,,,,,,,,,,,,,,,,,
40087,2015,,,,,,,,,,,,,,,,,,,,,,,0.290088467,,,,,,,0.001284404,0.019353545,0.012712066,0.010850516,0.000231,0.007491397,3.81E-05,0.076487292,,,
40087,2016,,,,,,,,,,,,,,,,,,,,,,0.699499987,,0.621777766,,,,,0.0518148,,,,,,,,,0.163113027,,0.0518148
40087,2017,0.003,0.016,0.053,0.09,0,0.017,0.031,0.842,0.808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.745579476,
40087,2018,0.005,0.015,0.046,0.116,0,0.003,0.028,0.833,0.792,,,,,,,,,,,,,,,,0.050018758,0,,,,,,,,,,,,,,
40087,2019,0.007,0.019,0.057,0.11,0,0.002,0.021,0.841,0.789,,,,,,,,,,,,,,,,,,0,0.1,,,,,,,,,,,,
40087,2020,0.004,0,0.068,0.109,0,0.004,0.026,0.858,0.803,848,461,272,6,92,627,0,0.043,180,260,2314,2024,,,,,,,,,,,,,,,,,,,
40089,2015,,,,,,,,,,,,,,,,,,,,,,,0.183441059,,,,,,,0.011746048,0.036482677,0.00494136,0.011591733,0.000381,0.030759935,3.58E-08,0.111684423,,,
40089,2016,,,,,,,,,,,,,,,,,,,,,,0.789817431,,0.425286309,,,,,0.182265561,,,,,,,,,0.197234121,,0.0303776
40089,2017,0,0.155,0.082,0.133,0.012,0.039,0.068,0.594,0.582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.521478501,
40089,2018,0.002,0.139,0.09,0.146,0.011,0.047,0.07,0.585,0.581,,,,,,,,,,,,,,,,0.06115647,0,,,,,,,,,,,,,,
40089,2019,0.003,0.169,0.05,0.115,0.016,0.027,0.081,0.59,0.586,,,,,,,,,,,,,,,,,,5,0.187,,,,,,,,,,,,
40089,2020,0.004,0.153,0.048,0.125,0.019,0.027,0.069,0.603,0.6,1656,1478,1235,28,1125,906,94,0.131,303,983,3975,3745,,,,,,,,,,,,,,,,,,,
40091,2015,,,,,,,,,,,,,,,,,,,,,,,0.211873916,,,,,,,0.001096314,0.025290674,0.001882773,0.007351069,0.000248,0.026682485,4.94E-05,0.083218277,,,
40091,2016,,,,,,,,,,,,,,,,,,,,,,0.657928033,,0.404878789,,,,,0.354268941,,,,,,,,,0.219064711,,0.0506098
40091,2017,0,0.052,0.028,0.18,0,0,0.119,0.648,0.622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.232566778,
40091,2018,0,0.042,0.015,0.158,0,0,0.1,0.7,0.687,,,,,,,,,,,,,,,,0.050466817,0,,,,,,,,,,,,,,
40091,2019,0,0.029,0.016,0.167,0,0,0.102,0.701,0.688,,,,,,,,,,,,,,,,,,3,0.189,,,,,,,,,,,,
40091,2020,0,0.025,0.062,0.163,0,0,0.094,0.719,0.658,830,701,989,0,42,167,0,0.129,8,400,2894,2827,,,,,,,,,,,,,,,,,,,
40093,2015,,,,,,,,,,,,,,,,,,,,,,,0.243630573,,,,,,,0.000664,0.013590923,0.004976739,0.007254996,0.000266,0.002043987,0,0.170338207,,,
40093,2016,,,,,,,,,,,,,,,,,,,,,,0.904275933,,0.258364552,,,,,0.387546829,,,,,,,,,0.254166128,,0
40093,2017,0,0,0.115,0.028,0,0.049,0.014,0.909,0.843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23488886,
40093,2018,0,0,0.161,0.023,0,0.046,0.018,0.912,0.797,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
40093,2019,0,0,0.208,0.102,0,0,0.013,0.886,0.78,,,,,,,,,,,,,,,,,,0,0.119,,,,,,,,,,,,
40093,2020,0,0,0.154,0.117,0,0,0.009,0.874,0.836,138,250,113,51,0,219,0,0.05,48,73,726,677,,,,,,,,,,,,,,,,,,,
40095,2015,,,,,,,,,,,,,,,,,,,,,,,0.194705269,,,,,,,0.009692721,0.042363796,0.064727254,0.059575175,0.000641,0.024657783,2.95E-05,0.150692833,,,
40095,2016,,,,,,,,,,,,,,,,,,,,,,0.615422488,,0.553880239,,,,,0.246168995,,,,,,,,,0.181626552,,0.0615422
40095,2017,0,0.04,0.173,0.024,0,0.094,0.116,0.725,0.712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.983732911,
40095,2018,0,0.049,0.158,0.025,0,0.07,0.115,0.741,0.701,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
40095,2019,0,0.059,0.203,0.031,0,0.1,0.115,0.695,0.618,,,,,,,,,,,,,,,,,,1,0.166,,,,,,,,,,,,
40095,2020,0,0.082,0.181,0.021,0,0.087,0.111,0.699,0.625,474,540,185,0,163,496,0,0.081,295,314,1560,1412,,,,,,,,,,,,,,,,,,,
40097,2015,,,,,,,,,,,,,,,,,,,,,,,0.21935609,,,,,,,0.000329,0.049334258,0.00518832,0.010744562,0.000387,0.018257049,4.74E-05,0.075589704,,,
40097,2016,,,,,,,,,,,,,,,,,,,,,,0.561358977,,0.634579713,,,,,0.146441472,,,,,,,,,0.148863853,,0.0488138
40097,2017,0.001,0.005,0.012,0.139,0,0,0.156,0.699,0.693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.087461206,
40097,2018,0.003,0.003,0.017,0.18,0,0,0.124,0.69,0.685,,,,,,,,,,,,,,,,0.024326757,0,,,,,,,,,,,,,,
40097,2019,0.004,0.003,0.022,0.176,0.005,0.002,0.122,0.688,0.68,,,,,,,,,,,,,,,,,,1,0.168,,,,,,,,,,,,
40097,2020,0.004,0,0.026,0.205,0.005,0.002,0.09,0.692,0.684,1549,1315,1711,47,32,290,41,0.096,35,968,4150,3997,,,,,,,,,,,,,,,,,,,
40099,2015,,,,,,,,,,,,,,,,,,,,,,,0.286112742,,,,,,,0.002383537,0.019236969,0.002560159,0.00322088,0.000131,0.007078671,0,0.028046701,,,
40099,2016,,,,,,,,,,,,,,,,,,,,,,0.721396624,,0.793536286,,,,,0.144279325,,,,,,,,,0.184515221,,0.072139662
40099,2017,0,0.008,0.017,0.088,0,0,0.194,0.709,0.693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.93842489,
40099,2018,0,0.008,0.014,0.083,0,0,0.248,0.661,0.647,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
40099,2019,0,0,0.008,0.056,0,0,0.178,0.766,0.758,,,,,,,,,,,,,,,,,,0,0.16,,,,,,,,,,,,
40099,2020,0,0,0.009,0.091,0,0,0.198,0.71,0.702,352,345,253,72,43,145,36,0.079,52,406,1327,1304,,,,,,,,,,,,,,,,,,,
40101,2015,,,,,,,,,,,,,,,,,,,,,,,0.245021596,,,,,,,0.017944413,0.022046025,0.006471077,0.016047712,0.001161657,0.023591928,4.99E-05,0.083302283,,,
40101,2016,,,,,,,,,,,,,,,,,,,,,,0.506908438,,0.796570402,,,,,0.202763375,,,,,,,,,0.156725227,,0.0144831
40101,2017,0.004,0.168,0.032,0.199,0.001,0.011,0.063,0.555,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.208638509,
40101,2018,0.004,0.168,0.03,0.202,0.001,0.012,0.071,0.542,0.531,,,,,,,,,,,,,,,,0.01462801,0,,,,,,,,,,,,,,
40101,2019,0.003,0.16,0.037,0.204,0.001,0.011,0.08,0.54,0.524,,,,,,,,,,,,,,,,,,6,0.167,,,,,,,,,,,,
40101,2020,0.001,0.164,0.041,0.191,0.002,0.011,0.082,0.549,0.527,2866,2040,2465,49,1616,770,19,0.104,332,1537,7072,6835,,,,,,,,,,,,,,,,,,,
40103,2015,,,,,,,,,,,,,,,,,,,,,,,0.308705319,,,,,,,0.001378345,0.014737027,0.006972,0.013675459,0.000768,0.0510035,0.000186,0.218673418,,,
40103,2016,,,,,,,,,,,,,,,,,,,,,,0.791974657,,0.43998592,,,,,0.087997184,,,,,,,,,0.17313446,,0
40103,2017,0,0.047,0.02,0.098,0,0.008,0.1,0.747,0.741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.84242263,
40103,2018,0,0.015,0.006,0.078,0,0.004,0.164,0.738,0.738,,,,,,,,,,,,,,,,0.088581808,0,,,,,,,,,,,,,,
40103,2019,0,0.038,0.013,0.087,0,0.005,0.176,0.695,0.695,,,,,,,,,,,,,,,,,,0,0.125,,,,,,,,,,,,
40103,2020,0,0.068,0.005,0.087,0,0,0.192,0.653,0.653,439,256,167,0,19,38,0,0.064,26,111,1074,1069,,,,,,,,,,,,,,,,,,,
40105,2015,,,,,,,,,,,,,,,,,,,,,,,0.19243141,,,,,,,0.001613035,0.021220614,0.004863501,0.020067942,4.76E-05,0.042786746,0,0.146361473,,,
40105,2016,,,,,,,,,,,,,,,,,,,,,,0.480723007,,0.192289203,,,,,0.096144601,,,,,,,,,0.113498702,,0
40105,2017,0,0.041,0.021,0.096,0,0.021,0.145,0.697,0.697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14819846,
40105,2018,0,0.04,0.023,0.092,0.012,0.023,0.183,0.651,0.651,,,,,,,,,,,,,,,,0.195733026,0,,,,,,,,,,,,,,
40105,2019,0,0.043,0.015,0.09,0.014,0.015,0.172,0.666,0.666,,,,,,,,,,,,,,,,,,2,0.149,,,,,,,,,,,,
40105,2020,0,0,0.005,0.099,0.014,0,0.182,0.705,0.7,320,272,198,4,100,67,9,0.115,20,373,1031,1028,,,,,,,,,,,,,,,,,,,
40107,2015,,,,,,,,,,,,,,,,,,,,,,,0.170782553,,,,,,,0.04570889,0.041349467,0.008282597,0.013104282,0.000258,0.022850094,0,0.117920561,,,
40107,2016,,,,,,,,,,,,,,,,,,,,,,0.247790534,,0.16519369,,,,,0.330387379,,,,,,,,,0.113756504,,0
40107,2017,0,0.105,0.025,0.149,0,0.022,0.105,0.618,0.615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.070840198,
40107,2018,0,0.091,0.023,0.131,0,0.019,0.099,0.66,0.657,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
40107,2019,0,0.09,0.009,0.166,0,0,0.12,0.625,0.616,,,,,,,,,,,,,,,,,,1,0.191,,,,,,,,,,,,
40107,2020,0,0.067,0.01,0.161,0,0,0.114,0.658,0.649,760,546,606,0,181,103,0,0.128,19,548,1572,1537,,,,,,,,,,,,,,,,,,,
40109,2015,,,,,,,,,,,,,,,,,,,,,,,0.395979711,,,,,,,0.043346415,0.014234057,0.021262097,0.021662021,0.007166781,0.006478581,0.00016,0.130372154,,,
40109,2016,,,,,,,,,,,,,,,,,,,,,,0.332819864,,0.907922388,,,,,0.232081285,,,,,,,,,0.127703057,,0.0242283
40109,2017,0.023,0.316,0.148,0.042,0.002,0.029,0.068,0.52,0.416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.853366127,
40109,2018,0.021,0.318,0.152,0.039,0.002,0.033,0.062,0.525,0.414,,,,,,,,,,,,,,,,0.015140389,1,,,,,,,,,,,,,,
40109,2019,0.02,0.325,0.153,0.037,0.002,0.04,0.067,0.509,0.403,,,,,,,,,,,,,,,,,,30,0.133,,,,,,,,,,,,
40109,2020,0.017,0.327,0.149,0.04,0.002,0.044,0.075,0.496,0.407,31502,14398,4063,2771,31196,31215,218,0.088,6116,12335,64155,43253,,,,,,,,,,,,,,,,,,,
40111,2015,,,,,,,,,,,,,,,,,,,,,,,0.209740527,,,,,,,0.026695844,0.037594754,0.006997649,0.021112061,0.000743,0.037621795,2.50E-05,0.139578106,,,
40111,2016,,,,,,,,,,,,,,,,,,,,,,0.613747954,,0.511456628,,,,,0.153436989,,,,,,,,,0.155975086,,0.0255728
40111,2017,0,0.136,0.031,0.174,0,0.003,0.111,0.576,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.87550304,
40111,2018,0,0.148,0.028,0.152,0,0,0.106,0.594,0.57,,,,,,,,,,,,,,,,0.026085822,0,,,,,,,,,,,,,,
40111,2019,0,0.126,0.027,0.162,0,0,0.095,0.618,0.602,,,,,,,,,,,,,,,,,,4,0.173,,,,,,,,,,,,
40111,2020,0,0.141,0.015,0.177,0,0,0.107,0.574,0.572,1669,1056,1305,30,542,461,15,0.098,38,793,3568,3292,,,,,,,,,,,,,,,,,,,
40113,2015,,,,,,,,,,,,,,,,,,,,,,,0.221707129,,,,,,,0.092307597,0.037141119,0.008966255,0.02660145,0.00098,0.037780315,5.02E-05,0.155959557,,,
40113,2016,,,,,,,,,,,,,,,,,,,,,,0.443815119,,0.422681066,,,,,0.06340216,,,,,,,,,0.112269382,,0.0211341
40113,2017,0,0.189,0.032,0.129,0,0.012,0.09,0.58,0.564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.64397067,
40113,2018,0,0.142,0.025,0.116,0,0.017,0.1,0.626,0.624,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
40113,2019,0,0.133,0.028,0.136,0,0.012,0.108,0.611,0.602,,,,,,,,,,,,,,,,,,4,0.142,,,,,,,,,,,,
40113,2020,0,0.198,0.034,0.123,0,0.013,0.115,0.551,0.541,1652,1185,840,12,1075,292,0,0.08,128,904,3505,3392,,,,,,,,,,,,,,,,,,,
40115,2015,,,,,,,,,,,,,,,,,,,,,,,0.191812328,,,,,,,0.000667,0.0251569,0.017612985,0.023643555,0.001007554,0.025962314,0.000172,0.102969045,,,
40115,2016,,,,,,,,,,,,,,,,,,,,,,0.475843035,,0.475843035,,,,,0.063445738,,,,,,,,,0.124829496,,0.0317229
40115,2017,0.004,0.007,0.055,0.136,0.01,0.019,0.114,0.711,0.678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.827691194,
40115,2018,0.003,0.008,0.056,0.15,0.007,0.018,0.114,0.7,0.669,,,,,,,,,,,,,,,,0.064153969,0,,,,,,,,,,,,,,
40115,2019,0.001,0.005,0.06,0.171,0.007,0.022,0.093,0.7,0.668,,,,,,,,,,,,,,,,,,3,0.174,,,,,,,,,,,,
40115,2020,0.003,0.006,0.072,0.189,0.005,0.026,0.087,0.683,0.656,1498,838,1480,13,61,634,49,0.11,240,707,3473,3268,,,,,,,,,,,,,,,,,,,
40117,2015,,,,,,,,,,,,,,,,,,,,,,,0.226525962,,,,,,,0,0.017784052,0.000187,0.00062,0,0.001133997,0,0.012753665,,,
40117,2016,,,,,,,,,,,,,,,,,,,,,,0.424113905,,0.424113905,,,,,0.181763102,,,,,,,,,0.131126931,,0.0605877
40117,2017,0,0.018,0.032,0.218,0.001,0,0.075,0.688,0.669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.723449895,
40117,2018,0,0.023,0.04,0.219,0.002,0,0.07,0.687,0.662,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
40117,2019,0,0.032,0.034,0.217,0.002,0,0.079,0.67,0.647,,,,,,,,,,,,,,,,,,0,0.149,,,,,,,,,,,,
40117,2020,0,0.027,0.024,0.182,0,0,0.071,0.719,0.704,522,418,404,10,46,105,0,0.086,0,281,1748,1715,,,,,,,,,,,,,,,,,,,
40119,2015,,,,,,,,,,,,,,,,,,,,,,,0.522934158,,,,,,,0.00914555,0.023564056,0.009225549,0.013695184,0.010674662,0.010458943,0.000103,0.171696092,,,
40119,2016,,,,,,,,,,,,,,,,,,,,,,0.504621595,,0.836933378,,,,,0.0615392,,,,,,,,,0.130764673,,0.0369235
40119,2017,0,0.086,0.022,0.077,0,0.004,0.062,0.771,0.755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.713045255,
40119,2018,0.006,0.097,0.024,0.089,0.001,0.006,0.074,0.727,0.709,,,,,,,,,,,,,,,,0.048756704,0,,,,,,,,,,,,,,
40119,2019,0.006,0.114,0.015,0.067,0.001,0.005,0.098,0.709,0.699,,,,,,,,,,,,,,,,,,4,0.161,,,,,,,,,,,,
40119,2020,0.006,0.078,0.009,0.051,0.001,0.002,0.107,0.754,0.748,12101,1280,886,1066,825,972,18,0.211,210,1373,14680,14023,,,,,,,,,,,,,,,,,,,
40121,2015,,,,,,,,,,,,,,,,,,,,,,,0.225101145,,,,,,,0.018636285,0.032293222,0.01805294,0.034678692,0.001831265,0.057563785,0.000247,0.302796571,,,
40121,2016,,,,,,,,,,,,,,,,,,,,,,0.855952247,,0.720801892,,,,,0.112625296,,,,,,,,,0.203863052,,0.0225251
40121,2017,0.006,0.027,0.046,0.08,0.005,0.012,0.201,0.669,0.651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.291945802,
40121,2018,0.005,0.023,0.043,0.05,0.007,0.007,0.199,0.709,0.689,,,,,,,,,,,,,,,,0.022790983,0,,,,,,,,,,,,,,
40121,2019,0,0.015,0.042,0.052,0.008,0.006,0.207,0.712,0.694,,,,,,,,,,,,,,,,,,3,0.17,,,,,,,,,,,,
40121,2020,0,0.022,0.04,0.057,0.005,0,0.202,0.714,0.693,1756,1168,496,47,257,446,34,0.102,59,1748,4565,4320,,,,,,,,,,,,,,,,,,,
40123,2015,,,,,,,,,,,,,,,,,,,,,,,0.371804593,,,,,,,0.00251926,0.025502957,0.006542998,0.015926563,0.000719,0.035777271,0.000117,0.164381888,,,
40123,2016,,,,,,,,,,,,,,,,,,,,,,0.520250761,,0.572275837,,,,,0.156075228,,,,,,,,,0.148421036,,0.0260125
40123,2017,0.012,0.046,0.039,0.121,0,0.002,0.169,0.65,0.624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.769586298,
40123,2018,0.01,0.037,0.061,0.134,0,0.007,0.142,0.671,0.628,,,,,,,,,,,,,,,,0.026145842,0,,,,,,,,,,,,,,
40123,2019,0.008,0.046,0.045,0.152,0,0.005,0.103,0.685,0.655,,,,,,,,,,,,,,,,,,0,0.143,,,,,,,,,,,,
40123,2020,0.005,0.036,0.056,0.145,0,0.008,0.102,0.704,0.674,1371,969,863,65,104,508,17,0.074,44,803,3132,2850,,,,,,,,,,,,,,,,,,,
40125,2015,,,,,,,,,,,,,,,,,,,,,,,0.242596235,,,,,,,0.006752036,0.029781046,0.007760098,0.011016836,0.00048,0.023994965,6.47E-06,0.093852001,,,
40125,2016,,,,,,,,,,,,,,,,,,,,,,0.458447945,,0.903003529,,,,,0.0555694,,,,,,,,,0.122999498,,0.0138924
40125,2017,0.005,0.039,0.034,0.173,0,0.003,0.034,0.746,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.030330721,
40125,2018,0.002,0.041,0.036,0.174,0,0.004,0.03,0.75,0.723,,,,,,,,,,,,,,,,0.027518265,0,,,,,,,,,,,,,,
40125,2019,0.002,0.038,0.035,0.178,0,0.005,0.028,0.748,0.724,,,,,,,,,,,,,,,,,,5,0.152,,,,,,,,,,,,
40125,2020,0.001,0.037,0.033,0.169,0,0.006,0.043,0.743,0.724,2614,1753,1919,63,642,638,26,0.083,64,913,7328,7010,,,,,,,,,,,,,,,,,,,
40127,2015,,,,,,,,,,,,,,,,,,,,,,,0.19391635,,,,,,,0.003641931,0.051350154,0.008673364,0.028291325,0.001070308,0.081633114,0.000259,0.321343987,,,
40127,2016,,,,,,,,,,,,,,,,,,,,,,0.813449024,,0.271149675,,,,,0.271149675,,,,,,,,,0.213394794,,0
40127,2017,0.006,0.013,0.011,0.158,0,0,0.124,0.698,0.695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.059100808,
40127,2018,0.006,0.009,0.026,0.148,0.002,0.006,0.143,0.686,0.686,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
40127,2019,0,0.018,0.033,0.146,0.002,0.006,0.116,0.712,0.703,,,,,,,,,,,,,,,,,,1,0.192,,,,,,,,,,,,
40127,2020,0,0.025,0.031,0.128,0.002,0.005,0.087,0.753,0.742,414,551,321,2,29,46,8,0.122,0,290,1390,1363,,,,,,,,,,,,,,,,,,,
40129,2015,,,,,,,,,,,,,,,,,,,,,,,0.282828283,,,,,,,0.002210243,0.012212675,0.024299594,0.020818439,0.000823,0.047788234,0.000274,0.476763133,,,
40129,2016,,,,,,,,,,,,,,,,,,,,,,1.35501355,,0,,,,,0.27100271,,,,,,,,,0.319918699,,0
40129,2017,0,0,0.031,0,0,0,0.01,0.99,0.958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.695191963,
40129,2018,0,0,0.108,0,0,0.09,0.027,0.883,0.865,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
40129,2019,0,0,0.131,0,0,0.103,0.075,0.822,0.794,,,,,,,,,,,,,,,,,,0,0.144,,,,,,,,,,,,
40129,2020,0,0,0.118,0,0,0.082,0.073,0.845,0.809,176,89,65,0,0,102,0,0.124,68,51,436,411,,,,,,,,,,,,,,,,,,,
40131,2015,,,,,,,,,,,,,,,,,,,,,,,0.312887332,,,,,,,0.002566412,0.01993939,0.009644205,0.018963147,0.002673485,0.021011492,9.60E-05,0.156823111,,,
40131,2016,,,,,,,,,,,,,,,,,,,,,,0.318853009,,0.461787116,,,,,0.065969588,,,,,,,,,0.084366872,,0.0219899
40131,2017,0.016,0.01,0.041,0.156,0.001,0.01,0.118,0.689,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.599638394,
40131,2018,0.009,0.011,0.043,0.147,0,0.012,0.125,0.696,0.668,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
40131,2019,0.014,0.01,0.055,0.159,0.001,0.016,0.104,0.695,0.664,,,,,,,,,,,,,,,,,,0,0.116,,,,,,,,,,,,
40131,2020,0.012,0.008,0.066,0.187,0,0.027,0.103,0.662,0.636,2443,1153,1515,216,67,651,17,0.052,220,1039,5370,5014,,,,,,,,,,,,,,,,,,,
40133,2015,,,,,,,,,,,,,,,,,,,,,,,0.187758076,,,,,,,0.001985277,0.020584206,0.001842709,0.006052713,0.000206,0.018261161,0,0.048607977,,,
40133,2016,,,,,,,,,,,,,,,,,,,,,,0.715307582,,0.596089652,,,,,0.158957241,,,,,,,,,0.179830311,,0.0397393
40133,2017,0.003,0.128,0.038,0.207,0,0.013,0.045,0.605,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.981456173,
40133,2018,0.013,0.126,0.03,0.197,0,0.005,0.034,0.625,0.608,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
40133,2019,0.018,0.106,0.022,0.201,0,0.004,0.026,0.645,0.63,,,,,,,,,,,,,,,,,,4,0.185,,,,,,,,,,,,
40133,2020,0.017,0.092,0.028,0.23,0,0.007,0.033,0.62,0.604,1229,1002,1577,9,322,332,8,0.128,17,460,3012,2789,,,,,,,,,,,,,,,,,,,
40135,2015,,,,,,,,,,,,,,,,,,,,,,,0.184699815,,,,,,,0.00429324,0.035168128,0.005258836,0.011679938,0.000236,0.017307573,0,0.078570757,,,
40135,2016,,,,,,,,,,,,,,,,,,,,,,0.701092738,,0.556039068,,,,,0.217580505,,,,,,,,,0.18550551,,0.0241756
40135,2017,0,0.029,0.037,0.155,0,0.017,0.102,0.697,0.691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.020152558,
40135,2018,0,0.027,0.033,0.149,0,0.012,0.093,0.718,0.708,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
40135,2019,0,0.022,0.053,0.142,0,0.017,0.095,0.722,0.701,,,,,,,,,,,,,,,,,,5,0.182,,,,,,,,,,,,
40135,2020,0,0.022,0.051,0.169,0,0.017,0.079,0.712,0.686,1677,1062,1708,11,270,734,3,0.105,378,856,4556,4272,,,,,,,,,,,,,,,,,,,
40137,2015,,,,,,,,,,,,,,,,,,,,,,,0.24149087,,,,,,,0.001893992,0.016529801,0.006112524,0.009567103,0.000646,0.008157494,0,0.130130592,,,
40137,2016,,,,,,,,,,,,,,,,,,,,,,0.818312004,,0.591003114,,,,,0.159116223,,,,,,,,,0.210198215,,0.0227309
40137,2017,0.005,0.028,0.047,0.035,0,0.023,0.043,0.866,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.830794794,
