fips,state_name,county_name,lat,long,org_type,variable_name
17031,Illinois,Cook County,41.680002,-87.758765,Meat processor,location_meat_processors
36001,New York,Albany County,42.747853,-74.013802,Meat processor,location_meat_processors
36093,New York,Schenectady County,42.746883,-74.04696,Meat processor,location_meat_processors
19153,Iowa,Polk County,41.664363,-93.45571,Meat processor,location_meat_processors
19153,Iowa,Polk County,41.664599,-93.456123,Meat processor,location_meat_processors
42013,Pennsylvania,Blair County,40.51443,-78.397048,Meat processor,location_meat_processors
42013,Pennsylvania,Blair County,40.468811,-78.40356,Meat processor,location_meat_processors
40065,Oklahoma,Jackson County,34.634006,-99.294599,Meat processor,location_meat_processors
21227,Kentucky,Warren County,36.83878,-86.338773,Meat processor,location_meat_processors
48039,Texas,Brazoria County,29.42532,-95.247347,Meat processor,location_meat_processors
19095,Iowa,Iowa County,41.801599,-91.869961,Meat processor,location_meat_processors
48381,Texas,Randall County,35.072855,-101.9108,Meat processor,location_meat_processors
48375,Texas,Potter County,35.196414,-101.7165,Meat processor,location_meat_processors
48375,Texas,Potter County,35.221342,-101.787875,Meat processor,location_meat_processors
48375,Texas,Potter County,35.253561,-101.653615,Meat processor,location_meat_processors
48375,Texas,Potter County,35.229053,-101.817089,Meat processor,location_meat_processors
48375,Texas,Potter County,35.235142,-101.7232,Meat processor,location_meat_processors
51007,Virginia,Amelia County,37.46665,-77.95389,Meat processor,location_meat_processors
49049,Utah,Utah County,40.362426,-111.7924,Meat processor,location_meat_processors
13261,Georgia,Sumter County,32.115317,-84.196106,Meat processor,location_meat_processors
13261,Georgia,Sumter County,32.113094,-84.199655,Meat processor,location_meat_processors
13261,Georgia,Sumter County,32.115317,-84.196106,Meat processor,location_meat_processors
19169,Iowa,Story County,42.03014,-93.64404,Meat processor,location_meat_processors
39093,Ohio,Lorain County,41.418234,-82.19797,Meat processor,location_meat_processors
22105,Louisiana,Tangipahoa Parish,30.723184,-90.550055,Meat processor,location_meat_processors
36057,New York,Montgomery County,42.940792,-74.228317,Meat processor,location_meat_processors
30023,Montana,Deer Lodge County,46.129644,-112.950329,Meat processor,location_meat_processors
30023,Montana,Deer Lodge County,46.128997,-112.950927,Meat processor,location_meat_processors
6059,California,Orange County,33.86181,-117.909753,Meat processor,location_meat_processors
6059,California,Orange County,33.864463,-117.815194,Meat processor,location_meat_processors
6059,California,Orange County,33.834755,-117.9421,Meat processor,location_meat_processors
6059,California,Orange County,33.81599,-117.8817,Meat processor,location_meat_processors
6059,California,Orange County,33.857877,-117.860697,Meat processor,location_meat_processors
6059,California,Orange County,33.855407,-117.870408,Meat processor,location_meat_processors
6059,California,Orange County,33.861692,-117.909688,Meat processor,location_meat_processors
6059,California,Orange County,33.813415,-117.899318,Meat processor,location_meat_processors
6059,California,Orange County,33.856553,-117.838221,Meat processor,location_meat_processors
72011,Puerto Rico,Anasco Municipio,18.298978,-67.167941,Meat processor,location_meat_processors
2020,Alaska,Anchorage Municipality,61.164799,-149.8884,Meat processor,location_meat_processors
2020,Alaska,Anchorage Municipality,61.152529,-149.8641,Meat processor,location_meat_processors
2020,Alaska,Anchorage Municipality,61.181835,-149.8692,Meat processor,location_meat_processors
2020,Alaska,Anchorage Municipality,61.19354,-149.898,Meat processor,location_meat_processors
2020,Alaska,Anchorage Municipality,61.15224,-149.8761,Meat processor,location_meat_processors
2020,Alaska,Anchorage Municipality,61.146719,-149.878,Meat processor,location_meat_processors
2020,Alaska,Anchorage Municipality,61.135159,-149.8788,Meat processor,location_meat_processors
2020,Alaska,Anchorage Municipality,61.173602,-149.8779,Meat processor,location_meat_processors
2020,Alaska,Anchorage Municipality,61.167556,-149.8971,Meat processor,location_meat_processors
2020,Alaska,Anchorage Municipality,61.1732,-149.8941,Meat processor,location_meat_processors
36021,New York,Columbia County,42.067181,-73.569121,Meat processor,location_meat_processors
1039,Alabama,Covington County,31.324123,-86.507893,Meat processor,location_meat_processors
6089,California,Shasta County,40.491954,-122.361193,Meat processor,location_meat_processors
18095,Indiana,Madison County,40.093558,-85.673242,Meat processor,location_meat_processors
45007,South Carolina,Anderson County,34.6033,-82.69502,Meat processor,location_meat_processors
48003,Texas,Andrews County,32.321036,-102.5759,Meat processor,location_meat_processors
19153,Iowa,Polk County,41.69298,-93.58141,Meat processor,location_meat_processors
19153,Iowa,Polk County,41.716919,-93.59389,Meat processor,location_meat_processors
19153,Iowa,Polk County,41.715771,-93.593058,Meat processor,location_meat_processors
26161,Michigan,Washtenaw County,42.261175,-83.73053,Meat processor,location_meat_processors
26161,Michigan,Washtenaw County,42.332163,-83.75216,Meat processor,location_meat_processors
17181,Illinois,Union County,37.449453,-89.148241,Meat processor,location_meat_processors
27171,Minnesota,Wright County,45.259672,-94.118472,Meat processor,location_meat_processors
27171,Minnesota,Wright County,45.254992,-94.10063,Meat processor,location_meat_processors
27171,Minnesota,Wright County,45.25867,-94.109101,Meat processor,location_meat_processors
1015,Alabama,Calhoun County,33.619571,-85.77185,Meat processor,location_meat_processors
42075,Pennsylvania,Lebanon County,40.325444,-76.534616,Meat processor,location_meat_processors
47037,Tennessee,Davidson County,36.07213,-86.68329,Meat processor,location_meat_processors
40015,Oklahoma,Caddo County,34.897543,-98.354956,Meat processor,location_meat_processors
17085,Illinois,Jo Daviess County,42.50053,-90.09956,Meat processor,location_meat_processors
55087,Wisconsin,Outagamie County,44.267279,-88.448359,Meat processor,location_meat_processors
55087,Wisconsin,Outagamie County,44.272932,-88.419392,Meat processor,location_meat_processors
36103,New York,Suffolk County,40.93927,-72.619702,Meat processor,location_meat_processors
6037,California,Los Angeles County,34.101871,-118.007864,Meat processor,location_meat_processors
22013,Louisiana,Bienville Parish,32.559614,-92.942107,Meat processor,location_meat_processors
55121,Wisconsin,Trempealeau County,44.257713,-91.51084,Meat processor,location_meat_processors
6037,California,Los Angeles County,34.107121,-118.035243,Meat processor,location_meat_processors
39051,Ohio,Fulton County,41.520855,-84.318093,Meat processor,location_meat_processors
39051,Ohio,Fulton County,41.515826,-84.297799,Meat processor,location_meat_processors
27123,Minnesota,Ramsey County,45.055947,-93.149382,Meat processor,location_meat_processors
1083,Alabama,Limestone County,34.979905,-86.86603,Meat processor,location_meat_processors
72013,Puerto Rico,Arecibo Municipio,18.462373,-66.742848,Meat processor,location_meat_processors
72013,Puerto Rico,Arecibo Municipio,18.45279,-66.7465,Meat processor,location_meat_processors
36115,New York,Washington County,43.216178,-73.488122,Meat processor,location_meat_processors
20035,Kansas,Cowley County,37.104091,-97.048063,Meat processor,location_meat_processors
4013,Arizona,Maricopa County,33.366674,-112.7516,Meat processor,location_meat_processors
48439,Texas,Tarrant County,32.74618,-97.0678,Meat processor,location_meat_processors
48439,Texas,Tarrant County,32.683991,-97.080508,Meat processor,location_meat_processors
48439,Texas,Tarrant County,32.749996,-97.04593,Meat processor,location_meat_processors
48439,Texas,Tarrant County,32.720633,-97.048672,Meat processor,location_meat_processors
48439,Texas,Tarrant County,32.753903,-97.045252,Meat processor,location_meat_processors
53061,Washington,Snohomish County,48.14927,-122.1617,Meat processor,location_meat_processors
6031,California,Kings County,36.316382,-119.709342,Meat processor,location_meat_processors
42129,Pennsylvania,Westmoreland County,40.583825,-79.769119,Meat processor,location_meat_processors
17041,Illinois,Douglas County,39.66914,-88.471831,Meat processor,location_meat_processors
27051,Minnesota,Grant County,46.09297,-95.815997,Meat processor,location_meat_processors
37151,North Carolina,Randolph County,35.686067,-79.816418,Meat processor,location_meat_processors
37151,North Carolina,Randolph County,35.6833,-79.84411,Meat processor,location_meat_processors
37151,North Carolina,Randolph County,35.747574,-79.81175,Meat processor,location_meat_processors
37151,North Carolina,Randolph County,35.748585,-79.785459,Meat processor,location_meat_processors
37115,North Carolina,Madison County,35.796685,-82.681728,Meat processor,location_meat_processors
1027,Alabama,Clay County,33.284191,-85.81906,Meat processor,location_meat_processors
39005,Ohio,Ashland County,40.877255,-82.291115,Meat processor,location_meat_processors
39005,Ohio,Ashland County,40.886632,-82.302432,Meat processor,location_meat_processors
27115,Minnesota,Pine County,46.189441,-92.78138,Meat processor,location_meat_processors
42045,Pennsylvania,Delaware County,39.848752,-75.4082,Meat processor,location_meat_processors
36081,New York,Queens County,40.758914,-73.93524,Meat processor,location_meat_processors
36081,New York,Queens County,40.760839,-73.93065,Meat processor,location_meat_processors
36081,New York,Queens County,40.77648,-73.90122,Meat processor,location_meat_processors
36081,New York,Queens County,40.774037,-73.912459,Meat processor,location_meat_processors
36081,New York,Queens County,40.770765,-73.902871,Meat processor,location_meat_processors
41007,Oregon,Clatsop County,46.189251,-123.8273,Meat processor,location_meat_processors
6079,California,San Luis Obispo County,35.47389,-120.654279,Meat processor,location_meat_processors
13059,Georgia,Clarke County,33.935326,-83.369078,Meat processor,location_meat_processors
13059,Georgia,Clarke County,33.981928,-83.343897,Meat processor,location_meat_processors
25027,Massachusetts,Worcester County,42.595527,-72.20065,Meat processor,location_meat_processors
5115,Arkansas,Pope County,35.241089,-92.931576,Meat processor,location_meat_processors
13121,Georgia,Fulton County,33.6601,-84.39126,Meat processor,location_meat_processors
13121,Georgia,Fulton County,33.793037,-84.408776,Meat processor,location_meat_processors
13089,Georgia,DeKalb County,33.88593,-84.26504,Meat processor,location_meat_processors
13063,Georgia,Clayton County,33.641125,-84.39506,Meat processor,location_meat_processors
13121,Georgia,Fulton County,33.773023,-84.411921,Meat processor,location_meat_processors
13121,Georgia,Fulton County,33.753966,-84.37993,Meat processor,location_meat_processors
13121,Georgia,Fulton County,33.74711,-84.349629,Meat processor,location_meat_processors
13089,Georgia,DeKalb County,33.886271,-84.26558,Meat processor,location_meat_processors
13089,Georgia,DeKalb County,33.885455,-84.264671,Meat processor,location_meat_processors
13089,Georgia,DeKalb County,33.891239,-84.25085,Meat processor,location_meat_processors
13121,Georgia,Fulton County,33.704305,-84.607522,Meat processor,location_meat_processors
13121,Georgia,Fulton County,33.753618,-84.545398,Meat processor,location_meat_processors
13121,Georgia,Fulton County,33.727764,-84.363518,Meat processor,location_meat_processors
13121,Georgia,Fulton County,33.707032,-84.60882,Meat processor,location_meat_processors
13121,Georgia,Fulton County,33.629413,-84.528244,Meat processor,location_meat_processors
13121,Georgia,Fulton County,33.661401,-84.39187,Meat processor,location_meat_processors
13121,Georgia,Fulton County,33.812401,-84.36303,Meat processor,location_meat_processors
13121,Georgia,Fulton County,33.765839,-84.52849,Meat processor,location_meat_processors
13121,Georgia,Fulton County,33.707786,-84.601195,Meat processor,location_meat_processors
13121,Georgia,Fulton County,33.710928,-84.42602,Meat processor,location_meat_processors
13121,Georgia,Fulton County,33.72155106,-84.59364985,Meat processor,location_meat_processors
1055,Alabama,Etowah County,33.988878,-86.124483,Meat processor,location_meat_processors
1055,Alabama,Etowah County,33.988878,-86.124483,Meat processor,location_meat_processors
36121,New York,Wyoming County,42.835713,-78.28091,Meat processor,location_meat_processors
25005,Massachusetts,Bristol County,41.909372,-71.315835,Meat processor,location_meat_processors
20153,Kansas,Rawlins County,39.831371,-101.046259,Meat processor,location_meat_processors
21213,Kentucky,Simpson County,36.782164,-86.65825,Meat processor,location_meat_processors
53033,Washington,King County,47.343352,-122.2307,Meat processor,location_meat_processors
53033,Washington,King County,47.338119,-122.225672,Meat processor,location_meat_processors
53033,Washington,King County,47.33724,-122.2323,Meat processor,location_meat_processors
26125,Michigan,Oakland County,42.63654,-83.235,Meat processor,location_meat_processors
12105,Florida,Polk County,28.071038,-81.779162,Meat processor,location_meat_processors
12105,Florida,Polk County,28.062473,-81.800381,Meat processor,location_meat_processors
5147,Arkansas,Woodruff County,35.163329,-91.3434,Meat processor,location_meat_processors
13245,Georgia,Richmond County,33.455793,-81.941907,Meat processor,location_meat_processors
13245,Georgia,Richmond County,33.447475,-81.97738,Meat processor,location_meat_processors
8001,Colorado,Adams County,39.742869,-104.777008,Meat processor,location_meat_processors
8001,Colorado,Adams County,39.76321,-104.80286,Meat processor,location_meat_processors
17089,Illinois,Kane County,41.807099,-88.284379,Meat processor,location_meat_processors
29109,Missouri,Lawrence County,36.943772,-93.71795,Meat processor,location_meat_processors
13067,Georgia,Cobb County,33.853547,-84.636126,Meat processor,location_meat_processors
